"DateTime","total_column"
2012-08-13 13:21:52,5.2641e+15
2012-08-13 14:30:22,4.8592e+15
2012-08-13 15:04:26,6.3289e+15
2012-08-13 15:38:29,4.8017e+15
2012-08-13 16:12:33,4.9978e+15
2012-08-15 10:16:52,4.7371e+15
2012-08-16 08:36:22,4.6225e+15
2012-08-16 09:23:18,3.1009e+15
2012-08-16 10:08:07,5.5551e+15
2012-08-16 12:28:17,8.8661e+15
2012-08-16 13:48:50,8.6124e+15
2012-08-16 14:56:36,7.2423e+15
2012-08-16 16:04:32,4.6772e+15
2012-08-17 09:02:45,4.0825e+15
2012-08-17 09:52:13,6.192e+15
2012-08-17 11:28:31,5.6188e+15
2012-08-18 08:12:55,6.1187e+15
2012-08-18 08:47:07,5.186e+15
2012-08-18 09:21:19,7.1829e+15
2012-08-18 12:12:25,8.2193e+15
2012-08-18 12:46:41,8.0923e+15
2012-08-18 13:21:01,6.7911e+15
2012-08-18 16:03:34,6.6869e+15
2012-08-19 08:30:56,4.4753e+15
2012-08-19 10:10:07,5.8057e+15
2012-08-19 11:49:17,7.2061e+15
2012-08-19 15:06:47,6.4903e+15
2012-08-19 15:56:19,4.4733e+15
2012-08-20 14:15:11,6.8537e+15
2012-08-21 09:55:11,8.5326e+15
2012-08-21 11:28:32,7.8857e+15
2012-08-21 12:14:23,9.4752e+15
2012-08-21 13:01:13,6.9111e+15
2012-08-21 14:33:36,8.5428e+15
2012-08-22 12:35:49,8.2703e+15
2012-08-22 13:22:31,9.9322e+15
2012-08-22 15:36:43,1.5257e+16
2012-08-23 10:21:02,1.002e+16
2012-08-23 11:10:32,1.4326e+16
2012-08-24 09:37:17,3.0811e+15
2012-08-24 10:23:59,3.6729e+15
2012-08-24 11:53:49,5.1128e+15
2012-08-24 12:40:32,5.0463e+15
2012-08-24 14:10:19,2.663e+15
2012-08-24 15:43:47,3.2575e+15
2012-08-25 11:11:18,3.4807e+15
2012-08-25 11:45:27,3.4076e+15
2012-08-25 12:19:37,4.3354e+15
2012-08-25 12:53:38,6.2012e+15
2012-08-25 13:27:38,6.7847e+15
2012-08-26 16:22:56,3.9716e+15
2012-08-27 08:12:36,4.4575e+15
2012-08-27 08:59:20,5.7471e+15
2012-08-27 09:46:11,6.9606e+15
2012-08-27 11:18:34,6.2319e+15
2012-08-27 12:04:45,6.5862e+15
2012-08-27 14:24:59,7.2611e+15
2012-08-27 15:11:40,7.0125e+15
2012-08-27 15:58:23,6.6665e+15
2012-08-28 08:03:01,6.6399e+15
2012-08-28 09:34:03,7.3754e+15
2012-08-28 10:20:45,8.9833e+15
2012-08-28 11:03:26,8.5057e+15
2012-08-30 12:07:14,6.7687e+15
2012-08-30 14:06:59,4.5809e+15
2012-08-31 09:54:09,4.9214e+15
2012-08-31 10:34:04,4.89e+15
2012-08-31 11:20:48,5.2009e+15
2012-08-31 12:54:05,5.8065e+15
2012-09-01 09:50:01,3.8354e+15
2012-09-01 10:24:08,4.3492e+15
2012-09-01 14:56:24,3.5009e+15
2012-09-02 09:02:47,2.5124e+15
2012-09-02 09:37:46,3.6694e+15
2012-09-02 10:12:49,4.9842e+15
2012-09-02 11:22:04,5.1953e+15
2012-09-02 11:56:17,6.0578e+15
2012-09-02 13:39:00,8.9115e+15
2012-09-02 14:13:15,9.1352e+15
2012-09-02 14:47:30,6.3149e+15
2012-09-02 15:21:46,6.5894e+15
2012-09-03 08:56:17,4.8415e+15
2012-09-03 09:43:07,5.4814e+15
2012-09-03 10:29:55,6.1713e+15
2012-09-03 12:57:39,8.1998e+15
2012-09-03 13:31:47,8.1115e+15
2012-09-03 14:05:57,1.0438e+16
2012-09-03 14:40:06,9.8156e+15
2012-09-03 15:14:16,9.7519e+15
2012-09-03 15:48:25,1.0315e+16
2012-09-03 16:22:35,1.051e+16
2012-09-04 11:55:00,8.668e+15
2012-09-04 12:44:26,9.7117e+15
2012-09-04 13:33:48,6.1605e+15
2012-09-05 10:41:53,7.0129e+15
2012-09-05 12:58:23,1.2215e+16
2012-09-05 13:45:03,1.3717e+16
2012-09-05 14:31:49,1.3862e+16
2012-09-05 15:18:32,1.5889e+16
2012-09-05 16:01:09,1.2985e+16
2012-09-06 11:26:32,5.9087e+15
2012-09-06 12:34:33,3.9312e+15
2012-09-06 13:42:28,4.4845e+15
2012-09-06 14:50:29,3.9224e+15
2012-09-07 08:39:39,5.3377e+15
2012-09-07 11:09:43,4.2821e+15
2012-09-08 09:18:47,5.8067e+15
2012-09-08 10:05:30,5.5682e+15
2012-09-08 10:52:14,4.3964e+15
2012-09-08 12:25:34,4.7452e+15
2012-09-08 13:12:14,6.2396e+15
2012-09-08 13:58:43,5.73e+15
2012-09-08 14:45:28,4.5386e+15
2012-09-08 15:32:12,4.396e+15
2012-09-08 16:18:56,2.9225e+15
2012-09-09 11:56:23,6.3457e+15
2012-09-09 12:30:20,8.307e+15
2012-09-09 13:04:21,9.4403e+15
2012-09-09 13:38:20,8.2248e+15
2012-09-09 14:12:17,7.8821e+15
2012-09-09 14:46:16,7.9514e+15
2012-09-09 15:20:13,6.4183e+15
2012-09-09 15:54:15,7.2402e+15
2012-09-09 16:28:15,7.2892e+15
2012-09-10 11:05:02,7.8246e+15
2012-09-10 11:54:28,8.9821e+15
2012-09-10 12:45:55,9.4586e+15
2012-09-10 13:35:31,1.5615e+16
2012-09-10 14:26:13,1.4075e+16
2012-09-10 15:15:38,1.363e+16
2012-09-10 16:05:07,1.6773e+16
2012-09-12 09:51:47,9.4739e+15
2012-09-12 10:38:27,1.1447e+16
2012-09-12 11:29:58,1.3469e+16
2012-09-12 12:03:51,1.1274e+16
2012-09-12 12:37:47,1.3614e+16
2012-09-12 13:11:44,1.1737e+16
2012-09-12 13:45:38,1.3341e+16
2012-09-12 14:53:32,1.712e+16
2012-09-12 15:27:25,1.5617e+16
2012-09-12 16:01:23,1.7513e+16
2012-09-14 11:59:17,4.2888e+15
2012-09-14 12:46:01,6.4425e+15
2012-09-14 14:19:27,8.4585e+15
2012-09-14 15:06:07,7.5516e+15
2012-09-14 15:52:49,6.8286e+15
2012-09-16 09:54:49,7.6739e+15
2012-09-16 10:44:18,9.3714e+15
2012-09-16 11:33:46,1.1257e+16
2012-09-16 12:23:15,1.2993e+16
2012-09-16 13:12:45,1.321e+16
2012-09-16 14:02:15,1.4589e+16
2012-09-16 14:51:43,1.2418e+16
2012-09-18 10:00:02,1.0852e+16
2012-09-18 10:34:14,8.1022e+15
2012-09-18 11:08:53,6.1187e+15
2012-09-18 12:52:07,1.4253e+16
2012-09-19 09:30:26,6.7464e+15
2012-09-19 15:56:03,9.5172e+15
2012-09-19 16:42:59,5.8728e+15
2012-09-20 13:38:08,2.0895e+16
2012-09-20 14:25:40,1.5348e+16
2012-09-20 15:13:04,1.7759e+16
2012-09-20 16:00:26,1.5748e+16
2012-09-24 11:47:05,8.3202e+15
2012-09-24 12:23:53,7.1586e+15
2012-09-24 12:59:12,6.0236e+15
2012-09-24 13:33:27,6.5548e+15
2012-09-24 14:08:12,7.0391e+15
2012-09-24 14:44:16,6.1554e+15
2012-09-24 15:54:35,4.4507e+15
2012-09-24 16:28:57,2.8154e+15
2012-09-26 11:39:43,1.2073e+16
2012-09-26 12:48:22,1.2195e+16
2012-09-26 13:22:40,1.4182e+16
2012-10-01 08:26:37,8.5291e+15
2012-10-01 09:34:45,6.2382e+15
2012-10-01 10:08:48,5.3299e+15
2012-10-01 10:42:52,7.4511e+15
2012-10-01 11:45:06,8.7679e+15
2012-10-01 12:53:13,7.8655e+15
2012-10-01 14:01:15,9.9544e+15
2012-10-01 14:35:14,8.9907e+15
2012-10-01 15:09:16,1.1137e+16
2012-10-01 15:43:18,1.0798e+16
2012-10-01 16:17:21,7.2202e+15
2012-10-01 16:51:23,6.7953e+15
2012-10-02 09:34:21,6.5193e+15
2012-10-02 10:21:09,9.6045e+15
2012-10-02 11:08:11,6.9743e+15
2012-10-02 11:53:52,6.7512e+15
2012-10-02 12:40:46,8.6928e+15
2012-10-02 13:27:37,9.0756e+15
2012-10-02 14:11:25,7.6952e+15
2012-10-03 08:44:39,6.4966e+15
2012-10-03 09:19:05,9.0277e+15
2012-10-03 09:53:28,1.1813e+16
2012-10-03 10:27:46,1.1495e+16
2012-10-03 11:02:02,1.4027e+16
2012-10-03 11:36:19,1.0517e+16
2012-10-03 12:10:28,1.0901e+16
2012-10-03 12:44:41,1.2157e+16
2012-10-03 13:18:51,1.1908e+16
2012-10-03 13:53:03,1.5464e+16
2012-10-03 14:27:21,1.5412e+16
2012-10-03 15:36:07,1.5186e+16
2012-10-03 16:10:37,1.4929e+16
2012-10-03 16:45:16,1.2146e+16
2012-10-04 08:39:56,1.1003e+16
2012-10-04 09:29:26,1.2146e+16
2012-10-04 10:18:59,1.3204e+16
2012-10-04 11:08:24,1.2701e+16
2012-10-04 11:57:51,1.2327e+16
2012-10-04 12:47:19,1.4375e+16
2012-10-04 13:36:46,1.0532e+16
2012-10-04 14:26:17,8.5261e+15
2012-10-04 15:15:42,1.0054e+16
2012-10-04 16:05:08,8.8304e+15
2012-10-04 16:49:17,8.1078e+15
2012-10-05 09:41:26,9.2094e+15
2012-10-05 10:28:07,1.0092e+16
2012-10-05 11:11:14,1.1015e+16
2012-10-10 08:08:48,4.7875e+15
2012-10-10 09:47:51,6.4315e+15
2012-10-10 11:25:17,9.0157e+15
2012-10-10 12:14:49,8.2622e+15
2012-10-10 13:53:42,8.5529e+15
2012-10-13 10:40:59,6.3166e+15
2012-10-13 11:30:16,8.6024e+15
2012-10-13 13:58:11,5.2007e+15
2012-10-14 09:01:12,7.7139e+15
2012-10-14 09:51:38,8.8273e+15
2012-10-14 10:42:00,7.4192e+15
2012-10-14 11:32:11,9.1994e+15
2012-10-14 13:11:14,8.2436e+15
2012-10-14 14:00:34,8.625e+15
2012-10-14 14:49:55,6.733e+15
2012-10-14 15:39:18,7.957e+15
2012-10-15 08:13:15,8.0047e+15
2012-10-15 08:59:48,1.1035e+16
2012-10-15 09:46:32,1.0741e+16
2012-10-15 10:41:06,9.6728e+15
2012-10-15 11:15:03,1.5022e+16
2012-10-15 11:48:11,1.2322e+16
2012-10-15 12:22:06,1.2337e+16
2012-10-15 12:56:05,1.511e+16
2012-10-15 13:30:00,1.6728e+16
2012-10-15 14:03:57,1.5681e+16
2012-10-15 14:37:51,1.5088e+16
2012-10-15 15:45:46,1.5297e+16
2012-10-15 16:19:39,1.3297e+16
2012-10-17 11:54:57,9.3858e+15
2012-10-17 13:21:55,7.8594e+15
2012-10-17 14:08:37,8.2998e+15
2012-10-17 14:52:34,1.0413e+16
2012-10-17 15:39:17,1.0172e+16
2012-10-20 08:08:26,1.1319e+16
2012-10-20 08:58:14,1.1219e+16
2012-10-20 09:47:47,1.6195e+16
2012-10-20 10:37:15,1.3218e+16
2012-10-20 11:26:45,1.6532e+16
2012-10-20 12:16:13,1.2572e+16
2012-10-20 13:05:43,1.182e+16
2012-10-20 14:44:13,1.1167e+16
2012-10-20 15:33:39,1.1175e+16
2012-10-20 16:23:31,7.8295e+15
2012-10-24 07:58:48,5.0521e+15
2012-10-24 08:45:32,5.5528e+15
2012-10-24 09:50:27,4.4069e+15
2012-10-24 10:58:18,7.3255e+15
2012-10-24 11:32:12,8.3542e+15
2012-10-24 12:06:06,9.4398e+15
2012-10-24 12:40:02,1.036e+16
2012-10-24 13:14:02,9.9234e+15
2012-10-24 13:48:00,9.8366e+15
2012-10-24 14:22:01,9.9859e+15
2012-10-24 14:55:56,1.3292e+16
2012-10-24 15:29:49,1.6151e+16
2012-10-24 16:03:45,1.5023e+16
2012-10-24 16:37:43,1.8593e+16
2012-10-25 07:28:57,1.3537e+16
2012-10-25 08:19:42,1.3182e+16
2012-10-25 09:10:51,1.4586e+16
2012-10-25 12:56:07,3.2593e+16
2012-10-25 13:45:27,3.777e+16
2012-10-25 14:34:54,3.9648e+16
2012-10-25 15:24:16,3.5766e+16
2012-10-25 16:13:37,3.5945e+16
2012-11-02 08:26:02,5.3851e+15
2012-11-02 09:11:39,5.6342e+15
2012-11-02 09:57:15,4.6595e+15
2012-11-02 10:42:54,6.0298e+15
2012-11-02 14:53:48,4.765e+15
2012-11-02 16:24:59,4.9467e+15
2012-11-05 08:46:11,1.4502e+16
2012-11-05 09:17:49,1.8287e+16
2012-11-05 09:49:26,1.7201e+16
2012-11-05 10:21:03,2.2831e+16
2012-11-05 10:52:39,2.4019e+16
2012-11-05 11:24:21,3.0772e+16
2012-11-05 12:27:33,3.2739e+16
2012-11-09 10:35:15,1.674e+16
2012-11-09 11:39:21,1.3057e+16
2012-11-09 15:45:13,1.2786e+16
2012-11-09 16:49:09,1.0681e+16
2012-11-09 17:21:08,6.1739e+15
2012-11-11 08:04:55,4.9697e+15
2012-11-11 08:50:41,3.3891e+15
2012-11-11 09:36:26,5.2351e+15
2012-11-11 11:07:57,5.9965e+15
2012-11-11 11:53:42,6.1307e+15
2012-11-11 12:39:27,5.7231e+15
2012-11-11 13:25:10,6.9598e+15
2012-11-11 16:28:13,3.2707e+15
2012-11-13 06:36:53,1.6342e+16
2012-11-13 07:22:40,1.1106e+16
2012-11-13 08:08:24,1.1554e+16
2012-11-13 08:54:08,9.3365e+15
2012-11-13 09:39:53,1.2985e+16
2012-11-15 12:01:47,1.5125e+16
2012-11-15 12:47:58,1.4281e+16
2012-11-15 13:34:08,1.6779e+16
2012-11-17 13:40:33,7.4676e+15
2012-11-21 15:05:02,1.7636e+16
2012-11-24 09:43:34,1.302e+16
2012-11-24 10:29:43,1.4479e+16
2012-11-24 12:48:14,1.4854e+16
2012-11-24 13:34:21,1.3201e+16
2012-11-24 14:20:29,1.5376e+16
2012-11-24 15:08:32,1.6815e+16
2012-11-25 06:45:40,1.6936e+16
2012-11-25 07:31:25,1.3459e+16
2012-11-25 08:17:09,1.7264e+16
2012-11-25 09:02:54,2.0805e+16
2012-11-25 09:48:39,2.6032e+16
2012-11-25 10:34:23,2.5295e+16
2012-11-25 12:51:37,2.0344e+16
2012-11-25 13:37:20,2.221e+16
2012-11-25 14:23:05,2.6394e+16
2012-11-25 15:08:47,2.6608e+16
2012-11-25 15:54:30,2.4131e+16
2012-11-25 16:40:14,2.0729e+16
2012-12-01 14:18:11,3.3188e+16
2012-12-04 10:05:09,7.553e+15
2012-12-04 10:37:04,5.5594e+15
2012-12-05 09:41:32,6.6791e+15
2012-12-05 10:13:30,6.1654e+15
2012-12-05 10:45:30,6.8891e+15
2012-12-05 13:20:43,7.3257e+15
2012-12-05 14:18:51,6.9835e+15
2012-12-05 14:50:54,5.2565e+15
2012-12-06 06:42:29,4.8469e+15
2012-12-06 09:10:12,6.6549e+15
2012-12-13 09:50:37,1.0846e+16
2012-12-13 10:36:23,1.4917e+16
2012-12-13 12:53:37,1.8475e+16
2012-12-13 13:39:23,1.3651e+16
2012-12-13 14:25:09,1.7757e+16
2012-12-13 15:10:53,1.6309e+16
2012-12-13 15:56:37,1.4067e+16
2012-12-13 16:42:24,1.4232e+16
2013-01-03 09:41:17,1.2598e+16
2013-01-03 13:24:35,1.412e+16
2013-01-03 14:10:24,1.3755e+16
2013-01-03 14:56:09,1.3394e+16
2013-01-03 15:41:53,1.1426e+16
2013-01-03 16:27:35,1.2306e+16
2013-01-03 17:13:20,1.1921e+16
2013-01-09 14:00:15,8.4448e+15
2013-01-11 09:49:52,1.8214e+16
2013-01-11 10:47:25,2.0505e+16
2013-01-11 11:19:26,2.2597e+16
2013-01-11 13:28:48,2.7114e+16
2013-01-11 14:00:46,3.9057e+16
2013-01-11 14:32:45,4.2021e+16
2013-01-11 15:04:42,4.3461e+16
2013-01-11 15:36:53,4.2244e+16
2013-01-11 16:08:49,4.5794e+16
2013-01-11 16:40:46,4.9247e+16
2013-01-14 09:47:43,9.8018e+15
2013-01-14 12:51:54,6.8665e+15
2013-01-15 08:56:57,3.2805e+15
2013-01-15 14:14:45,1.4596e+16
2013-01-15 16:26:27,1.1261e+16
2013-01-15 17:12:37,1.0289e+16
2013-01-16 09:41:15,1.9875e+16
2013-01-16 10:13:10,2.089e+16
2013-01-16 10:45:10,2.0851e+16
2013-01-16 11:13:27,2.5066e+16
2013-01-16 12:58:08,2.9283e+16
2013-01-16 13:30:10,2.4866e+16
2013-01-16 14:02:07,2.3304e+16
2013-01-16 14:43:06,2.3233e+16
2013-01-17 12:54:57,2.0091e+16
2013-01-17 13:26:58,1.9565e+16
2013-01-17 15:26:52,2.8694e+16
2013-01-17 16:14:23,3.2323e+16
2013-01-18 08:25:23,1.7796e+16
2013-01-21 15:01:29,1.5573e+16
2013-01-21 15:33:26,1.3773e+16
2013-01-21 16:03:34,9.5054e+15
2013-01-22 08:24:42,2.4965e+16
2013-01-22 08:56:43,2.0422e+16
2013-01-22 09:28:44,2.3699e+16
2013-01-22 10:00:45,2.3923e+16
2013-01-22 10:32:45,2.5547e+16
2013-01-22 11:04:44,3.1144e+16
2013-01-22 11:36:46,2.9691e+16
2013-01-24 11:09:30,1.3278e+16
2013-01-24 13:32:01,7.7904e+15
2013-01-24 14:17:45,8.6359e+15
2013-01-24 15:03:30,6.6442e+15
2013-01-24 15:49:14,7.1581e+15
2013-01-24 16:34:58,1.0057e+16
2013-01-24 17:19:43,7.3077e+15
2013-01-25 15:14:46,1.527e+16
2013-01-25 15:44:53,1.3425e+16
2013-01-25 16:16:49,1.1494e+16
2013-01-26 12:25:42,1.3603e+16
2013-01-31 11:13:45,1.8591e+16
2013-01-31 13:30:57,2.2027e+16
2013-02-05 12:21:50,8.8625e+15
2013-02-05 13:07:37,8.5399e+15
2013-02-05 13:46:48,9.3503e+15
2013-02-05 14:32:35,1.1227e+16
2013-02-06 12:33:20,1.6724e+16
2013-02-06 13:19:06,1.6516e+16
2013-02-06 14:04:51,1.8065e+16
2013-02-06 14:50:38,1.5321e+16
2013-02-06 16:23:32,1.057e+16
2013-02-06 16:55:33,1.1681e+16
2013-02-06 17:27:35,9.796e+15
2013-02-07 08:24:35,8.9411e+15
2013-02-07 09:56:56,1.1416e+16
2013-02-07 10:43:06,1.465e+16
2013-02-07 11:29:20,1.7813e+16
2013-02-07 12:15:30,1.9388e+16
2013-02-07 13:01:39,2.2653e+16
2013-02-07 13:47:46,1.9096e+16
2013-02-07 14:33:55,1.9451e+16
2013-02-07 15:20:06,2.3902e+16
2013-02-07 16:06:16,1.871e+16
2013-02-08 10:30:07,2.0156e+16
2013-02-08 11:02:09,2.4102e+16
2013-02-08 11:34:10,2.8253e+16
2013-02-08 12:06:07,2.9901e+16
2013-02-08 12:38:07,3.1067e+16
2013-02-08 13:10:06,3.1217e+16
2013-02-08 13:42:03,3.3382e+16
2013-02-08 14:14:02,3.2414e+16
2013-02-08 14:46:01,3.6585e+16
2013-02-08 15:18:02,4.405e+16
2013-02-08 15:50:02,3.8861e+16
2013-02-08 16:22:00,4.7338e+16
2013-02-09 09:27:17,3.4645e+16
2013-02-09 09:55:35,2.9228e+16
2013-02-09 10:27:34,2.4082e+16
2013-02-09 10:59:30,2.734e+16
2013-02-09 11:31:27,3.1149e+16
2013-02-09 12:00:36,3.4314e+16
2013-02-14 10:54:32,5.6719e+15
2013-02-14 12:25:59,7.1819e+15
2013-02-14 13:11:44,1.1594e+16
2013-02-18 16:03:10,1.5488e+16
2013-02-18 16:35:06,1.061e+16
2013-02-19 10:12:39,1.0317e+16
2013-02-19 11:16:01,1.3498e+16
2013-02-19 11:58:28,1.318e+16
2013-02-19 12:44:37,1.7531e+16
2013-02-19 13:30:50,1.2897e+16
2013-02-19 14:16:59,1.3168e+16
2013-02-19 15:01:22,1.2248e+16
2013-02-19 15:47:26,1.3376e+16
2013-02-19 16:33:30,1.3176e+16
2013-02-19 17:19:38,1.4575e+16
2013-02-20 09:15:42,8.1958e+15
2013-02-20 10:01:28,8.0109e+15
2013-02-20 10:47:13,9.607e+15
2013-02-21 10:32:38,9.1165e+15
2013-02-21 15:27:16,8.3754e+15
2013-02-25 11:09:50,2.3833e+16
2013-02-25 11:55:28,2.7563e+16
2013-02-25 12:41:11,2.9774e+16
2013-02-25 13:26:52,3.0919e+16
2013-02-26 09:50:38,1.8083e+16
2013-02-26 10:29:51,1.3567e+16
2013-02-26 11:45:37,2.2545e+16
2013-02-26 13:54:23,1.2666e+16
2013-02-27 10:09:27,1.9321e+16
2013-02-27 10:27:21,1.5957e+16
2013-02-27 10:45:18,1.6224e+16
2013-02-27 11:38:44,2.4104e+16
2013-02-27 12:14:46,2.2115e+16
2013-02-27 12:32:47,2.935e+16
2013-02-27 12:50:45,1.941e+16
2013-02-27 13:08:48,3.137e+16
2013-02-27 13:26:48,2.947e+16
2013-02-27 13:44:45,2.8374e+16
2013-02-27 14:25:06,3.1388e+16
2013-02-27 14:55:14,3.8954e+16
2013-03-05 14:13:39,7.2047e+15
2013-03-06 13:44:27,1.6625e+16
2013-03-06 15:43:43,1.2266e+16
2013-03-07 10:26:47,9.6685e+15
2013-03-07 11:12:54,1.2925e+16
2013-03-07 11:59:04,1.8393e+16
2013-03-07 12:45:23,1.8134e+16
2013-03-07 13:31:21,1.9672e+16
2013-03-07 14:17:16,1.6611e+16
2013-03-07 15:03:10,1.6723e+16
2013-03-07 15:50:21,1.8209e+16
2013-03-07 16:36:18,1.4035e+16
2013-03-07 17:22:16,1.6408e+16
2013-03-08 13:01:03,1.1127e+16
2013-03-08 13:33:06,5.9388e+15
2013-03-09 09:48:42,6.4775e+15
2013-03-09 12:16:10,1.7101e+16
2013-03-12 13:18:25,1.6729e+16
2013-03-12 14:04:35,1.7642e+16
2013-03-12 14:50:43,1.2537e+16
2013-03-13 11:21:03,1.214e+16
2013-03-13 12:07:09,1.6337e+16
2013-03-13 12:53:15,1.9023e+16
2013-03-13 13:39:25,1.7761e+16
2013-03-13 14:26:07,1.7903e+16
2013-03-13 15:12:13,1.7036e+16
2013-03-13 15:58:21,1.7438e+16
2013-03-13 16:44:26,1.6425e+16
2013-03-16 10:30:41,1.1921e+16
2013-03-16 11:16:26,1.327e+16
2013-03-16 12:35:59,1.8565e+16
2013-03-17 14:25:28,5.0508e+15
2013-03-17 14:47:10,5.662e+15
2013-03-18 10:54:19,5.24e+15
2013-03-18 11:37:24,6.1335e+15
2013-03-18 12:21:43,5.3556e+15
2013-03-18 13:02:24,7.7357e+15
2013-03-18 13:48:29,6.6298e+15
2013-03-18 14:34:36,5.8576e+15
2013-03-19 10:18:30,7.3405e+15
2013-03-20 10:00:33,8.2666e+15
2013-03-20 11:43:26,1.2004e+16
2013-03-20 12:47:14,1.4648e+16
2013-03-21 07:53:33,9.9986e+15
2013-03-21 09:24:52,9.3423e+15
2013-03-21 09:57:33,1.4165e+16
2013-03-21 10:29:48,1.3774e+16
2013-03-21 12:15:08,2.2458e+16
2013-03-22 11:26:37,1.7713e+16
2013-03-23 09:45:45,7.9363e+15
2013-03-23 10:17:45,9.9563e+15
2013-03-23 10:49:48,1.1583e+16
2013-03-23 11:15:07,1.6327e+16
2013-03-23 11:40:39,1.4435e+16
2013-03-23 12:12:37,1.4559e+16
2013-03-23 12:42:48,1.2896e+16
2013-03-23 13:38:34,1.2388e+16
2013-03-23 14:36:04,1.1974e+16
2013-03-23 15:08:03,1.1546e+16
2013-03-23 15:40:04,1.0012e+16
2013-03-23 16:12:05,9.5466e+15
2013-03-23 16:44:05,1.1523e+16
2013-03-28 07:51:39,2.2281e+16
2013-03-28 08:24:21,2.4083e+16
2013-04-02 09:14:36,8.1952e+15
2013-04-02 10:46:50,8.8886e+15
2013-04-02 12:19:01,8.3339e+15
2013-04-02 13:05:07,1.2629e+16
2013-04-02 13:47:31,1.2583e+16
2013-04-09 11:29:45,8.4013e+15
2013-04-09 12:15:28,6.6448e+15
2013-04-09 13:01:12,6.6835e+15
2013-04-09 16:36:48,4.8648e+15
2013-04-10 09:18:48,7.3683e+15
2013-04-10 10:04:32,1.1614e+16
2013-04-10 10:50:14,1.1552e+16
2013-04-10 11:40:24,1.0416e+16
2013-04-10 12:07:32,9.5749e+15
2013-04-10 13:14:41,9.8561e+15
2013-04-10 13:46:43,9.179e+15
2013-04-10 15:54:29,9.8291e+15
2013-04-10 16:26:26,1.1121e+16
2013-04-11 08:59:26,1.06e+16
2013-04-11 09:45:37,1.0581e+16
2013-04-11 10:31:46,1.6932e+16
2013-04-11 11:17:56,1.5336e+16
2013-04-11 12:04:00,1.419e+16
2013-04-11 13:36:14,1.6851e+16
2013-04-11 14:22:24,1.5735e+16
2013-04-11 14:47:50,1.5364e+16
2013-04-11 16:00:05,1.42e+16
2013-04-12 10:47:25,8.5384e+15
2013-04-12 11:49:42,9.412e+15
2013-04-12 12:21:39,1.2811e+16
2013-04-12 13:24:00,1.2925e+16
2013-04-12 13:55:58,1.1418e+16
2013-04-12 14:28:00,1.6697e+16
2013-04-12 14:58:11,1.4787e+16
2013-04-12 15:30:09,1.5246e+16
2013-04-12 16:02:08,1.1536e+16
2013-04-12 16:34:06,1.1979e+16
2013-04-13 12:33:05,1.0145e+16
2013-04-13 13:05:04,9.174e+15
2013-04-13 13:37:03,1.2563e+16
2013-04-13 14:09:01,1.5526e+16
2013-04-14 10:05:50,1.2341e+16
2013-04-14 10:51:59,1.3597e+16
2013-04-14 11:38:07,1.9797e+16
2013-04-14 12:24:17,2.0259e+16
2013-04-14 13:10:23,2.0524e+16
2013-04-14 13:56:33,1.9607e+16
2013-04-14 14:42:41,1.8733e+16
2013-04-14 15:27:00,1.9879e+16
2013-04-14 16:13:09,1.9714e+16
2013-04-18 08:05:04,7.6617e+15
2013-04-18 08:50:48,8.8e+15
2013-04-18 09:36:34,8.0881e+15
2013-04-18 10:22:21,9.9365e+15
2013-04-19 09:08:59,4.2425e+15
2013-04-19 09:55:42,3.8967e+15
2013-04-23 13:11:55,7.4667e+15
2013-04-23 13:57:39,5.7665e+15
2013-04-23 14:40:25,7.5843e+15
2013-04-24 09:26:35,8.3698e+15
2013-04-24 10:12:19,7.6625e+15
2013-04-24 10:58:02,7.643e+15
2013-04-24 11:43:45,8.945e+15
2013-04-24 12:29:30,9.9e+15
2013-04-24 13:15:15,7.6095e+15
2013-04-24 14:00:57,6.3183e+15
2013-04-24 14:46:40,6.4999e+15
2013-04-24 15:26:35,8.4311e+15
2013-04-29 09:58:15,1.0567e+16
2013-04-29 11:03:40,9.3013e+15
2013-04-30 11:08:03,1.4333e+16
2013-05-01 09:18:58,2.0341e+16
2013-05-01 10:04:46,1.706e+16
2013-05-01 12:14:42,1.7006e+16
2013-05-01 12:45:40,1.8864e+16
2013-05-02 11:27:23,4.0781e+15
2013-05-03 10:49:39,6.9011e+15
2013-05-03 12:21:21,8.6928e+15
2013-05-03 13:07:09,8.9573e+15
2013-05-03 13:52:55,8.1568e+15
2013-05-03 14:32:30,8.8227e+15
2013-05-03 15:18:16,8.4747e+15
2013-05-04 11:28:31,6.4238e+15
2013-05-04 12:00:30,5.5803e+15
2013-05-04 12:32:30,7.6134e+15
2013-05-06 12:28:06,4.9505e+15
2013-05-07 09:15:37,4.1035e+15
2013-05-07 10:46:52,3.2037e+15
2013-05-07 11:34:20,4.5991e+15
2013-05-07 12:07:28,7.5969e+15
2013-05-08 09:32:58,5.1166e+15
2013-05-08 10:28:47,7.129e+15
2013-05-08 11:10:17,7.9494e+15
2013-05-08 14:19:58,8.8415e+15
2013-05-08 16:00:28,8.5739e+15
2013-05-10 10:15:12,7.1597e+15
2013-05-10 14:29:18,6.8228e+15
2013-05-14 11:54:03,4.7306e+15
2013-05-14 12:40:16,4.0462e+15
2013-05-14 14:46:01,5.389e+15
2013-05-14 15:45:30,4.2164e+15
2013-05-15 09:35:40,7.2149e+15
2013-05-15 10:21:23,7.5082e+15
2013-05-15 12:16:46,6.7476e+15
